Year,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
2022-2023,Trevor Moore,L.A,"C, L",59,771.3833333,6,11,8,3,17,70.83,126,4.76,11.57,212,170,103,53,3,21,10,5,5,0,0,8,17,23,56,81,2,9,18,33.33,798,687,53.74,591,474,55.49,420,334,55.7,24,29,45.28,34.43,28.59,54.63,389,338,53.51,148,129,53.43,10,12,45.45,241,209,53.56,10,13,43.48,449,372,54.69,4,4,50.0,5.71,91.32,0.97,122,173,120,561,50.41,221,241,236,48.36
2022-2023,Denis Gurianov,"DAL, MTL",R,66,769.5666667,6,8,7,1,14,60.87,101,5.94,8.14,193,145,83,41,4,13,10,5,5,0,0,6,31,14,40,38,23,0,0,-,693,802,46.35,486,599,44.79,336,417,44.62,23,32,41.82,26.04,36.44,41.68,306,381,44.54,114,163,41.16,9,19,32.14,192,218,46.83,9,9,50.0,336,376,47.19,5,4,55.56,6.85,92.33,0.992,94,172,99,638,48.7,207,253,228,47.59
2022-2023,Jordan Greenway,"BUF, MIN",L,62,769.55,5,5,2,3,10,34.48,87,5.75,9.58,171,126,98,50,4,22,24,12,12,0,0,11,12,11,103,55,29,2,11,15.38,670,789,45.92,490,549,47.16,338,386,46.69,29,33,46.77,28.96,31.96,47.54,325,374,46.49,135,152,47.04,13,19,40.63,190,222,46.12,8,7,53.33,295,347,45.95,8,7,53.33,8.58,91.45,1.0,125,167,138,545,47.53,221,256,240,47.94
2022-2023,Sammy Blais,"NYR, STL",L,71,767.4,9,15,6,9,24,72.73,61,14.75,7.11,114,91,73,36,2,5,28,13,13,0,0,19,21,16,229,102,28,2,5,28.57,617,738,45.54,435,528,45.17,313,368,45.96,33,25,56.9,23.85,32.17,42.57,283,376,42.94,110,148,42.64,22,16,57.89,173,228,43.14,9,4,69.23,290,325,47.15,2,5,28.57,10.54,93.21,1.037,103,166,86,601,54.5,206,238,183,52.96
2022-2023,Gabriel Vilardi,L.A,"C, R",63,766.7666667,17,12,7,5,29,87.88,93,18.28,10.9,154,116,107,50,6,20,14,7,7,0,0,25,13,22,37,78,8,36,44,45,745,642,53.71,550,447,55.17,403,285,58.58,33,20,62.26,33.99,25.52,57.12,358,314,53.27,147,113,56.54,14,8,63.64,211,201,51.21,16,6,72.73,422,330,56.12,3,6,33.33,8.19,92.98,1.012,137,166,98,583,58.3,217,227,184,54.11
2022-2023,Derek Forbort,BOS,D,54,764.7833333,3,7,5,2,10,31.25,32,9.38,1.37,97,49,23,2,0,7,23,10,9,1,0,4,21,9,83,93,50,0,0,-,632,780,44.76,469,551,45.98,348,395,46.84,32,28,53.33,27.92,33.19,45.69,321,384,45.53,138,134,50.74,18,17,51.43,183,250,42.26,12,8,60.0,280,360,43.75,2,3,40.0,9.2,92.91,1.021,77,176,117,722,39.69,164,242,237,40.9
2022-2023,Zach Aston-Reese,TOR,C,77,764.4,10,4,2,2,14,66.67,82,12.2,9.06,157,131,103,59,11,11,23,10,9,1,0,8,11,16,161,125,37,6,7,46.15,611,699,46.64,475,493,49.07,336,343,49.48,21,27,43.75,28.43,29.99,48.67,326,328,49.85,144,141,50.53,14,14,50.0,182,187,49.32,2,10,16.67,253,316,44.46,5,3,62.5,6.25,92.13,0.984,73,180,125,708,36.87,138,227,238,36.7
2022-2023,Sonny Milano,WSH,L,64,763.65,10,17,8,9,27,67.5,72,13.89,9.46,129,111,79,47,3,11,18,8,8,0,0,7,18,21,38,112,10,0,0,-,703,700,50.11,521,548,48.74,357,398,47.28,40,46,46.51,35.0,35.37,49.73,367,367,50.0,152,162,48.41,27,16,62.79,215,205,51.19,9,18,33.33,282,294,48.96,4,12,25.0,11.2,88.44,0.996,146,172,77,575,65.47,251,232,181,58.1
2022-2023,Kirill Marchenko,CBJ,R,59,763.1,13,3,3,0,16,64.0,96,13.54,10.18,176,133,113,48,2,11,14,6,6,0,0,12,16,28,30,59,35,9,7,56.25,675,800,45.76,487,577,45.77,343,405,45.86,25,39,39.06,31.46,36.5,46.29,344,400,46.24,139,165,45.72,13,23,36.11,205,235,46.59,9,10,47.37,283,348,44.85,3,6,33.33,7.29,90.37,0.977,168,144,132,509,56.0,256,203,242,51.41
2022-2023,Corey Perry,T.B,R,81,762.4,6,6,4,2,12,52.17,80,7.5,9.42,145,120,93,54,6,9,87,22,11,9,2,23,23,28,45,69,3,0,0,-,697,681,50.58,525,495,51.47,368,366,50.14,23,35,39.66,31.98,27.14,54.09,344,311,52.52,162,121,57.24,15,18,45.45,182,190,48.92,4,12,25.0,388,385,50.19,4,5,44.44,6.25,90.44,0.967,111,157,77,664,59.04,187,213,157,54.36
2022-2023,Nils Aman,VAN,C,68,760.9166667,4,10,5,5,14,70.0,46,8.7,6.42,77,67,59,31,2,11,18,9,9,0,0,6,6,8,41,83,26,169,264,39.03,518,752,40.79,383,539,41.54,278,385,41.93,20,32,38.46,25.1,33.34,42.95,274,369,42.61,125,159,44.01,16,20,44.44,149,210,41.5,2,7,22.22,205,333,38.1,2,4,33.33,7.19,91.69,0.989,75,184,113,669,39.89,125,248,229,35.31
2022-2023,Jesper Boqvist,N.J,C,70,758.4333333,10,11,4,7,21,63.64,63,15.87,7.26,126,88,82,39,3,14,2,1,1,0,0,7,28,22,49,98,4,66,128,34.02,728,666,52.22,518,492,51.29,353,322,52.3,33,24,57.89,33.98,29.25,53.74,352,321,52.3,138,132,51.11,19,16,54.29,214,189,53.1,12,6,66.67,379,376,50.2,2,2,50.0,9.35,92.55,1.019,123,149,79,675,60.89,209,206,195,51.73
2022-2023,Jake DeBrusk,BOS,L,64,757.25,19,11,8,3,30,63.83,128,14.84,13.03,209,166,131,75,15,21,10,5,5,0,0,10,11,21,77,69,17,4,9,30.77,887,630,58.47,668,478,58.29,512,345,59.74,47,22,68.12,42.53,25.97,62.08,478,296,61.76,199,118,62.78,29,15,65.91,279,178,61.05,12,3,80.0,363,296,55.08,6,4,60.0,9.18,93.62,1.028,225,158,140,579,61.64,370,200,261,58.64
2022-2023,Ryan Donato,SEA,C,71,751.8333333,14,11,8,3,25,59.52,118,11.86,11.16,194,147,113,54,6,14,46,16,13,2,1,16,15,35,68,83,8,60,80,42.86,704,651,51.96,530,484,52.27,376,349,51.86,42,24,63.64,32.16,30.54,51.29,343,334,50.66,139,138,50.18,21,15,58.33,204,196,51.0,12,7,63.16,300,270,52.63,9,2,81.82,11.17,93.12,1.043,110,149,73,624,60.11,181,211,167,52.01
2022-2023,Wade Allison,PHI,R,60,748.85,9,5,1,4,14,60.87,87,10.34,11.79,153,128,95,61,7,19,36,11,8,2,1,7,7,20,187,92,54,1,5,16.67,687,786,46.64,545,554,49.59,400,384,51.02,23,25,47.92,33.15,34.06,49.32,304,396,43.43,149,163,47.76,19,10,65.52,155,233,39.95,1,11,8.33,323,346,48.28,3,4,42.86,5.75,93.49,0.992,101,178,114,600,46.98,198,243,224,46.92
2022-2023,Kyle Palmieri,NYI,C,55,748.0333333,13,14,11,3,27,61.36,80,16.25,10.03,165,124,122,58,6,15,20,10,10,0,0,16,17,9,68,60,13,8,13,38.1,770,754,50.52,547,580,48.54,378,405,48.28,44,29,60.27,37.6,34.78,51.95,430,374,53.48,184,162,53.18,21,15,58.33,246,212,53.71,16,8,66.67,289,326,46.99,7,6,53.85,11.64,92.84,1.045,144,166,86,613,62.61,246,238,189,56.55
2022-2023,Calen Addison,MIN,D,62,746.7333333,3,4,1,3,7,25.93,53,5.66,1.74,109,76,20,4,1,2,22,11,11,0,0,2,18,9,17,68,31,0,0,-,699,681,50.65,531,530,50.05,367,384,48.87,27,41,39.71,29.45,29.58,49.88,289,318,47.61,120,133,47.43,14,26,35.0,169,185,47.74,7,12,36.84,349,302,53.61,6,3,66.67,7.36,89.32,0.967,91,108,55,682,62.33,226,206,156,59.16
2022-2023,Kaiden Guhle,MTL,D,44,744.1333333,4,12,9,3,16,53.33,38,10.53,2.06,93,55,34,7,2,5,23,10,9,1,0,8,46,21,73,73,48,0,0,-,565,740,43.3,399,537,42.63,292,377,43.65,30,45,40.0,24.69,35.53,41.0,286,396,41.94,106,167,38.83,13,30,30.23,180,229,44.01,9,12,42.86,250,307,44.88,8,3,72.73,10.27,88.06,0.983,68,176,97,516,41.21,196,282,245,44.44
2022-2023,Gavin Bayreuther,CBJ,D,51,741.0333333,2,11,4,7,13,52.0,56,3.57,2.29,112,69,26,5,2,9,21,9,8,1,0,5,9,8,45,59,63,0,0,-,685,816,45.64,478,596,44.51,339,432,43.97,25,45,35.71,30.8,38.38,44.52,330,433,43.25,141,169,45.48,10,26,27.78,189,264,41.72,8,13,38.1,294,338,46.52,7,6,53.85,7.37,89.58,0.97,96,124,98,630,49.48,215,192,201,51.68
2022-2023,Anthony Cirelli,T.B,C,58,740.9,7,14,10,4,21,60.0,90,7.78,11.41,161,130,115,67,7,19,31,10,8,1,1,16,15,31,31,55,2,291,265,52.34,722,697,50.88,536,528,50.38,382,359,51.55,35,22,61.4,35.32,32.84,51.82,391,358,52.2,173,152,53.23,24,10,70.59,218,206,51.42,9,10,47.37,391,399,49.49,2,2,50.0,9.16,93.87,1.03,136,190,157,439,46.42,212,261,281,43.0
2022-2023,Tyler Johnson,CHI,C,56,739.5,6,11,6,5,17,70.83,88,6.82,10.41,150,124,97,42,5,11,12,6,6,0,0,4,19,31,48,31,23,34,39,46.58,577,737,43.91,436,535,44.9,317,387,45.03,24,36,40.0,26.44,33.41,44.18,273,380,41.81,106,146,42.06,13,21,38.24,167,234,41.65,9,12,42.86,258,308,45.58,2,3,40.0,7.57,90.7,0.983,132,143,103,528,56.17,243,235,251,49.19
2022-2023,Alexey Toropchenko,STL,R,69,738.9666667,8,9,5,4,17,60.71,79,10.13,7.35,119,94,77,45,4,8,8,4,4,0,0,9,21,14,121,89,28,2,6,25,538,688,43.88,408,481,45.89,299,333,47.31,28,22,56.0,25.52,30.62,45.45,274,332,45.21,123,135,47.67,14,15,48.28,151,197,43.39,9,4,69.23,226,297,43.21,5,3,62.5,9.36,93.39,1.028,66,171,84,617,44.0,136,227,174,43.87
2022-2023,Paul Stastny,CAR,C,73,738.2833333,7,11,5,6,18,62.07,69,10.14,10.93,115,100,91,60,2,21,14,7,7,0,0,7,7,20,20,32,15,235,175,57.32,900,571,61.18,673,442,60.36,452,313,59.08,29,25,53.7,42.6,26.94,61.26,454,270,62.71,197,134,59.52,13,14,48.15,257,136,65.39,13,8,61.9,392,253,60.78,3,3,50.0,6.42,92.01,0.984,167,164,78,550,68.16,306,232,198,60.71
2022-2023,Kasperi Kapanen,"PIT, STL",R,66,737.65,8,16,12,4,24,77.42,96,8.33,6.77,148,121,75,24,3,10,16,8,8,0,0,8,17,15,93,56,15,27,40,40.3,656,747,46.76,498,565,46.85,370,418,46.95,31,37,45.59,29.35,39.13,42.86,302,386,43.9,117,190,38.11,16,26,38.1,185,196,48.56,10,9,52.63,304,314,49.19,5,2,71.43,8.38,91.15,0.995,96,185,149,564,39.18,190,237,259,42.32
2022-2023,Connor Dewar,MIN,C,81,736.6166667,3,10,5,5,13,76.47,71,4.23,7.1,144,103,79,33,5,7,38,12,9,2,1,8,9,10,115,71,39,199,241,45.23,606,686,46.9,449,490,47.82,303,356,45.98,17,26,39.53,24.78,27.03,47.83,258,296,46.57,109,114,48.88,9,14,39.13,149,182,45.02,4,6,40.0,294,344,46.08,4,6,40.0,5.61,92.7,0.983,59,134,95,678,38.31,123,194,222,35.65
2022-2023,Matt Irwin,WSH,D,61,736.0833333,2,3,1,2,5,22.73,79,2.53,2.72,139,102,30,9,2,10,36,12,8,4,0,10,17,9,114,102,58,0,0,-,643,697,47.99,476,500,48.77,342,346,49.71,22,31,41.51,25.83,29.95,46.31,301,341,46.88,124,131,48.63,10,19,34.48,177,210,45.74,9,6,60.0,291,313,48.18,3,6,33.33,6.43,91.04,0.975,53,130,111,683,32.32,136,185,216,38.64
2022-2023,Nicolas Deslauriers,PHI,L,80,735.5,5,6,1,5,11,61.11,66,7.58,6.78,125,102,66,31,2,6,136,31,13,14,4,22,7,11,302,60,18,3,4,42.86,584,716,44.92,442,500,46.92,297,350,45.9,18,30,37.5,24.01,29.57,44.81,258,336,43.43,104,125,45.41,13,16,44.83,154,211,42.19,4,9,30.77,275,322,46.06,1,4,20.0,6.06,91.43,0.975,95,141,70,708,57.58,165,190,158,51.08
2022-2023,Stefan Noesen,CAR,R,78,735.0,5,15,8,7,20,64.52,91,5.49,13.44,164,143,98,64,3,29,20,7,5,2,0,10,25,27,93,65,16,29,30,49.15,848,506,62.63,638,369,63.36,415,256,61.85,31,15,67.39,43.04,23.23,64.94,432,240,64.29,194,123,61.2,16,7,69.57,238,117,67.04,11,6,64.71,362,217,62.52,4,2,66.67,7.47,94.14,1.016,177,176,77,596,69.69,322,243,181,64.02
2022-2023,Valeri Nichushkin,COL,R,53,734.9166667,5,19,10,9,24,63.16,107,4.67,8.72,176,140,106,38,6,10,2,1,1,0,0,11,21,25,51,55,23,0,1,0,761,652,53.86,555,488,53.21,401,362,52.56,38,25,60.32,32.72,30.02,52.14,361,317,53.24,138,138,50.0,18,17,51.43,223,179,55.47,12,6,66.67,355,297,54.45,8,2,80.0,9.48,93.09,1.026,145,139,98,553,59.67,273,225,228,54.49
2022-2023,Cole Sillinger,CBJ,C,64,734.6,1,6,4,2,7,35.0,81,1.23,9.59,160,123,97,40,2,20,18,9,9,0,0,3,15,15,101,67,31,279,346,44.64,622,784,44.24,456,565,44.66,319,409,43.82,20,44,31.25,27.94,34.27,44.92,306,380,44.61,118,144,45.04,11,13,45.83,188,236,44.34,6,19,24.0,275,357,43.51,3,12,20.0,6.27,89.24,0.955,159,168,116,517,57.82,259,228,205,55.82
2022-2023,Kyle Burroughs,VAN,D,48,734.3333333,2,2,2,0,4,19.05,45,4.44,1.86,89,57,25,4,1,9,58,17,9,8,0,17,12,5,155,126,54,0,0,-,623,689,47.48,470,506,48.16,341,354,49.06,21,28,42.86,30.12,30.95,49.32,347,354,49.5,140,129,52.04,10,15,40.0,207,225,47.92,8,10,44.44,238,291,44.99,3,3,50.0,6.16,92.09,0.982,74,122,74,689,50.0,187,180,178,51.23
2022-2023,Ryan O'Reilly,"STL, TOR",C,53,728.55,11,10,5,5,21,63.64,76,14.47,8.55,123,97,91,46,7,14,14,7,7,0,0,8,10,41,15,29,19,378,291,56.5,675,673,50.07,520,512,50.39,387,373,50.92,33,44,42.86,36.13,33.27,52.06,386,344,52.88,170,143,54.31,19,23,45.24,216,201,51.8,11,9,55.0,263,288,47.73,3,12,20.0,8.53,88.2,0.967,83,157,152,537,35.32,221,214,279,44.2
2022-2023,Joel Kiviranta,DAL,L,70,725.65,6,1,0,1,7,53.85,68,8.82,7.85,125,94,78,39,2,10,38,17,17,0,0,12,13,22,112,116,14,2,2,50,648,622,51.02,448,464,49.12,315,307,50.64,13,25,34.21,24.07,29.31,45.09,298,288,50.85,118,129,47.77,8,15,34.78,180,159,53.1,2,7,22.22,290,281,50.79,3,3,50.0,4.13,91.86,0.96,65,170,111,710,36.93,139,244,230,37.67
2022-2023,Alex Iafallo,L.A,L,59,725.2333333,6,18,10,8,24,75.0,101,5.94,8.9,167,128,93,46,3,17,16,8,8,0,0,7,7,24,26,47,2,6,5,54.55,724,657,52.43,553,459,54.64,396,318,55.46,32,23,58.18,33.11,28.23,53.97,347,330,51.26,144,134,51.8,18,10,64.29,203,196,50.88,12,8,60.0,428,371,53.57,2,5,28.57,8.08,92.77,1.008,116,183,108,564,51.79,210,242,200,51.22
2022-2023,T.J. Oshie,WSH,R,58,723.9,10,12,5,7,22,75.86,72,13.89,9.26,137,108,96,51,4,14,51,17,13,3,1,23,24,40,116,53,25,14,12,53.85,630,688,47.8,456,533,46.11,318,391,44.85,29,31,48.33,29.76,34.63,46.22,318,331,49.0,144,149,49.15,19,18,51.35,174,182,48.88,10,6,62.5,268,317,45.81,0,7,0.0,9.12,92.07,1.012,142,154,103,513,57.96,230,228,210,52.27
2022-2023,Oskar Sundqvist,"DET, MIN",C,67,723.55,6,12,5,7,18,64.29,48,12.5,6.33,94,68,63,34,1,10,26,13,13,0,0,20,17,13,59,65,24,21,22,48.84,576,708,44.86,418,499,45.58,300,343,46.66,28,29,49.12,26.68,31.1,46.17,278,370,42.9,112,155,41.95,14,15,48.28,166,215,43.57,13,9,59.09,260,299,46.51,1,5,16.67,9.33,91.55,1.009,115,170,91,557,55.83,197,221,205,49.0
2022-2023,Eeli Tolvanen,"NSH, SEA",R,61,722.05,14,8,5,3,22,53.66,88,15.91,7.78,159,127,79,34,2,11,14,7,7,0,0,5,7,18,90,44,42,2,9,18.18,716,640,52.8,536,461,53.76,365,297,55.14,41,29,58.57,28.9,28.0,50.79,326,306,51.58,116,129,47.35,13,17,43.33,210,177,54.26,18,8,69.23,335,288,53.77,10,4,71.43,11.23,90.24,1.015,118,187,82,550,59.0,202,244,195,50.88
2022-2023,Mathieu Olivier,CBJ,R,66,720.6,5,8,6,2,13,61.9,73,6.85,8.91,134,105,79,52,5,18,81,27,18,9,0,17,8,16,177,61,46,1,10,9.09,607,814,42.72,457,599,43.28,330,445,42.58,21,43,32.81,30.03,36.6,45.07,281,385,42.19,143,166,46.28,10,22,31.25,138,219,38.66,7,11,38.89,275,388,41.48,4,10,28.57,6.36,90.34,0.967,82,211,197,466,29.39,135,264,349,27.89
2022-2023,Cole Smith,NSH,L,69,717.95,3,9,8,1,12,66.67,52,5.77,7.42,99,80,74,41,3,8,58,20,14,6,0,20,14,21,189,112,15,0,1,0,601,687,46.66,441,500,46.87,294,346,45.94,18,26,40.91,26.72,31.35,46.02,299,344,46.5,117,133,46.8,11,15,42.31,182,211,46.31,4,6,40.0,262,304,46.29,3,5,37.5,6.12,92.49,0.986,52,183,122,568,29.89,123,240,239,33.98
2022-2023,Nick Bonino,"PIT, S.J",C,62,716.6666667,9,7,6,1,16,51.61,74,12.16,9.38,122,98,84,45,4,19,26,9,8,0,1,4,11,28,18,35,10,156,164,48.75,596,729,44.98,457,487,48.41,334,331,50.23,31,32,49.21,31.05,30.09,50.78,321,355,47.49,133,134,49.81,13,18,41.94,188,221,45.97,11,12,47.83,309,419,42.45,7,2,77.78,9.28,90.33,0.996,93,147,129,643,41.89,197,210,281,41.21
2022-2023,Arber Xhekaj,MTL,D,51,713.7333333,3,7,5,2,10,41.67,64,4.69,2.11,156,92,29,4,7,15,87,26,16,9,1,15,33,14,155,69,43,0,0,-,648,726,47.16,464,533,46.54,346,397,46.57,24,30,44.44,26.86,37.82,41.52,280,383,42.23,114,176,39.31,14,18,43.75,166,207,44.5,5,10,33.33,285,289,49.65,5,2,71.43,6.94,92.44,0.994,93,145,58,556,61.59,239,212,177,57.45
2022-2023,Alex Goligoski,MIN,D,46,706.9166667,0,2,2,0,2,9.52,55,0.0,2.04,104,67,23,6,3,9,16,8,8,0,0,1,16,9,28,41,53,0,0,-,706,660,51.68,540,480,52.94,386,377,50.59,21,33,38.89,31.6,31.85,49.8,322,322,50.0,135,149,47.54,15,17,46.88,187,173,51.94,4,10,28.57,317,290,52.22,2,6,25.0,5.44,91.25,0.967,56,130,76,556,42.42,208,199,193,51.87
2022-2023,Isac Lundestrom,ANA,C,61,705.4333333,3,7,3,4,10,50.0,55,5.45,6.1,96,74,65,35,3,9,2,1,1,0,0,5,12,19,18,35,30,249,278,47.25,525,794,39.8,392,609,39.16,304,440,40.86,20,34,37.04,22.93,37.87,37.72,242,406,37.35,111,164,40.36,10,14,41.67,131,242,35.12,3,11,21.43,227,356,38.94,7,9,43.75,6.58,92.27,0.989,76,177,175,504,30.28,138,228,298,31.65
2022-2023,Scott Harrington,"ANA, S.J",D,45,700.8166667,3,7,3,4,10,30.3,31,9.68,1.46,82,56,23,4,3,7,10,5,5,0,0,0,10,5,51,39,33,0,0,-,599,761,44.04,448,569,44.05,317,408,43.72,33,39,45.83,31.6,36.11,46.67,323,381,45.88,148,164,47.44,18,20,47.37,175,217,44.64,8,16,33.33,257,384,40.09,7,3,70.0,10.41,90.44,1.009,56,150,101,562,35.67,180,239,254,41.47
2022-2023,Jonathan Drouin,MTL,L,58,700.4833333,2,16,9,7,18,78.26,54,3.7,6.26,100,73,58,28,2,11,16,8,8,0,0,8,17,29,28,19,15,154,185,45.43,621,704,46.87,457,521,46.73,325,383,45.9,23,34,40.35,28.75,36.56,44.02,303,387,43.91,126,176,41.72,14,20,41.18,177,211,45.62,7,8,46.67,278,288,49.12,2,6,25.0,7.08,91.12,0.982,97,162,66,536,59.51,196,240,160,55.06
2022-2023,Adam Erne,DET,L,61,699.8666667,6,8,4,4,14,70.0,48,12.5,5.64,107,78,64,28,1,5,19,8,7,1,0,8,15,11,155,50,37,10,12,45.45,509,714,41.62,366,505,42.02,245,337,42.1,20,35,36.36,19.75,28.98,40.53,227,352,39.21,87,133,39.55,10,15,40.0,140,219,39.0,7,14,33.33,254,325,43.87,3,6,33.33,8.16,89.61,0.978,114,148,82,560,58.16,190,204,196,49.22
2022-2023,Calle Rosen,STL,D,49,697.6,8,10,4,6,18,40.91,58,13.79,2.33,110,76,37,3,3,6,8,4,4,0,0,1,25,10,15,48,41,0,0,-,611,677,47.44,463,490,48.58,349,340,50.65,44,25,63.77,29.5,30.63,49.06,333,352,48.61,132,141,48.35,22,14,61.11,201,211,48.79,19,10,65.52,245,281,46.58,3,1,75.0,12.61,92.65,1.053,86,129,89,678,49.14,209,198,161,56.49
2022-2023,Noah Gregor,S.J,C,57,692.5,10,6,5,1,16,64.0,113,8.85,11.11,186,155,118,47,12,18,28,11,9,2,0,11,10,25,94,38,10,5,12,29.41,613,811,43.05,468,585,44.44,311,418,42.66,25,32,43.86,32.18,37.08,46.46,332,403,45.17,149,165,47.45,15,17,46.88,183,238,43.47,8,14,36.36,304,448,40.43,2,1,66.67,8.04,92.34,1.004,83,148,122,589,40.49,180,224,256,41.28
2022-2023,Nic Dowd,WSH,C,65,692.2333333,13,10,7,3,23,74.19,55,23.64,6.98,96,75,69,34,1,9,24,11,11,0,0,15,28,24,128,83,38,336,270,55.45,643,643,50.0,476,437,52.14,339,293,53.64,31,27,53.45,29.21,26.54,52.39,309,290,51.59,134,117,53.39,16,17,48.48,175,173,50.29,14,4,77.78,266,312,46.02,1,6,14.29,9.14,90.78,0.999,44,170,262,483,14.38,74,218,377,16.41
2022-2023,Jonathan Toews,CHI,C,53,685.8,4,10,6,4,14,70.0,47,8.51,4.24,83,62,44,21,5,9,43,16,14,1,1,11,32,30,7,28,16,384,246,60.95,552,706,43.88,388,536,41.99,273,382,41.68,20,42,32.26,23.21,37.16,38.45,246,397,38.26,97,177,35.4,11,28,28.21,149,220,40.38,5,11,31.25,272,270,50.18,4,3,57.14,7.33,89.01,0.963,103,131,100,535,50.74,216,206,225,48.98
2022-2023,Cal Foote,"NSH, T.B",D,50,683.9833333,2,5,2,3,7,23.33,37,5.41,1.33,79,55,16,2,2,4,52,19,16,2,1,7,16,8,56,65,34,0,0,-,577,673,46.16,427,497,46.21,301,349,46.31,30,23,56.6,23.62,32.55,42.05,288,345,45.5,120,138,46.51,16,7,69.57,168,207,44.8,10,13,43.48,263,317,45.34,4,3,57.14,9.97,93.41,1.034,46,112,77,577,37.4,119,181,172,40.89
2022-2023,Calvin de Haan,CAR,D,53,682.0333333,2,10,4,6,12,40.0,50,4.0,3.1,151,100,47,10,4,11,20,10,10,0,0,3,17,15,79,70,42,0,0,-,722,477,60.22,545,350,60.89,356,250,58.75,30,23,56.6,33.86,22.53,60.05,353,236,59.93,146,107,57.71,12,12,50.0,207,129,61.61,13,8,61.9,327,194,62.76,5,3,62.5,8.43,90.8,0.992,100,152,78,547,56.18,226,229,182,55.39
2022-2023,Oskar Lindblom,S.J,L,73,679.45,6,8,3,5,14,60.87,70,8.57,6.81,124,94,82,34,8,14,14,7,7,0,0,3,12,12,62,58,3,8,10,44.44,559,679,45.15,402,507,44.22,289,344,45.66,23,39,37.1,24.17,30.25,44.41,269,339,44.24,106,138,43.44,16,20,44.44,163,201,44.78,4,13,23.53,307,360,46.03,3,6,33.33,7.96,88.66,0.966,86,121,92,726,48.31,157,171,207,43.13
2022-2023,Paul Cotter,VGK,C,55,679.0166667,13,5,2,3,18,69.23,75,17.33,7.43,125,92,81,43,7,8,13,5,4,1,0,11,11,17,163,129,15,9,13,40.91,572,770,42.62,419,562,42.71,312,402,43.7,26,31,45.61,25.67,33.35,43.5,275,370,42.64,119,140,45.95,13,19,40.63,156,230,40.41,9,9,50.0,243,354,40.7,4,3,57.14,8.33,92.29,1.006,91,114,72,555,55.83,169,170,180,48.42
2022-2023,Adam Boqvist,CBJ,D,46,677.9166667,5,8,4,4,13,39.39,44,11.36,2.36,87,62,40,7,2,4,6,3,3,0,0,8,22,10,21,42,33,0,0,-,648,707,47.82,490,541,47.53,337,413,44.93,33,40,45.21,30.23,36.52,45.29,343,384,47.18,121,180,40.2,13,25,34.21,222,204,52.11,15,10,60.0,264,282,48.35,5,5,50.0,9.79,90.31,1.001,121,112,73,580,62.37,273,183,149,64.69
2022-2023,Gustav Nyquist,"CBJ, MIN","C, L",51,677.1666667,8,12,7,5,20,74.07,75,10.67,7.1,124,99,74,32,5,11,12,6,6,0,0,3,16,23,35,33,26,10,15,40,633,755,45.61,457,550,45.38,320,406,44.08,27,35,43.55,27.78,31.72,46.69,307,352,46.59,111,134,45.31,12,24,33.33,196,218,47.34,11,6,64.71,280,359,43.82,4,5,44.44,8.44,91.38,0.998,164,137,114,439,58.99,244,181,221,52.47
2022-2023,Riley Stillman,"BUF, VAN",D,50,677.05,1,7,2,5,8,26.67,37,2.7,1.79,103,61,17,6,3,4,32,10,6,4,0,8,12,6,78,47,35,0,0,-,623,628,49.8,458,476,49.04,344,349,49.64,30,44,40.54,30.32,34.72,46.61,310,357,46.48,127,152,45.52,17,31,35.42,183,205,47.16,10,11,47.62,254,240,51.42,3,2,60.0,8.72,87.39,0.961,77,139,85,628,47.53,171,206,182,48.44
2022-2023,MacKenzie Entwistle,CHI,R,66,677.0,3,5,1,4,8,47.06,40,7.5,3.78,87,66,47,17,4,3,14,7,7,0,0,9,19,15,126,70,26,84,96,46.67,470,646,42.11,347,474,42.27,250,348,41.81,17,30,36.17,17.31,27.23,38.86,208,318,39.54,73,117,38.42,9,12,42.86,135,201,40.18,8,8,50.0,219,283,43.63,0,10,0.0,6.8,91.38,0.982,45,134,93,599,32.61,109,192,199,35.39
2022-2023,Michael Rasmussen,DET,C,56,676.4,7,14,9,5,21,67.74,70,10.0,8.08,125,99,92,52,8,14,41,19,18,1,0,23,7,14,118,96,34,156,156,50,567,671,45.8,413,470,46.77,288,336,46.15,31,31,50.0,26.67,26.5,50.16,285,340,45.6,125,125,50.0,12,10,54.55,160,215,42.67,15,19,44.12,258,289,47.17,4,2,66.67,10.76,90.77,1.015,125,189,104,498,54.59,207,239,213,49.29
