Year,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
2022-2023,Justin Braun,PHI,D,51,670.8333333,596,676,46.86,440,485,47.57,314,347,47.5,22,25,46.81,24.47,26.33,48.18,274,326,45.67,105,118,47.09,9,8,52.94,169,208,44.83,7,12,36.84,276,322,46.15,6,5,54.55,7.01,92.8,0.998,68,134,109,675,38.42,191,215,205,48.23
2022-2023,Liam Foudy,CBJ,C,62,670.8,586,733,44.43,417,557,42.81,295,396,42.69,19,46,29.23,23.83,33.71,41.42,274,358,43.35,110,147,42.8,13,20,39.39,164,211,43.73,4,18,18.18,255,343,42.64,2,8,20,6.44,88.38,0.948,102,166,117,468,46.58,171,224,208,45.12
2022-2023,Nathan Beaulieu,ANA,D,52,668.8166667,529,812,39.45,390,635,38.05,288,452,38.92,23,45,33.82,25.63,40.23,38.91,264,421,38.54,115,178,39.25,14,23,37.84,149,243,38.01,6,12,33.33,209,346,37.66,3,10,23.08,7.99,90.04,0.98,52,128,102,566,33.77,131,197,240,35.31
2022-2023,John Carlson,WSH,D,40,664.55,712,683,51.04,541,491,52.42,393,346,53.18,32,34,48.48,34.87,32.03,52.13,363,353,50.7,143,145,49.65,19,19,50,220,208,51.4,8,10,44.44,302,289,51.1,5,5,50,8.14,90.17,0.983,124,147,79,485,61.08,300,225,179,62.63
2022-2023,Cole Perfetti,WPG,C,51,662.75,651,584,52.71,475,445,51.63,322,332,49.24,29,19,60.42,29.33,28.53,50.69,348,287,54.8,138,123,52.87,14,10,58.33,210,164,56.15,10,6,62.5,252,241,51.12,5,3,62.5,9.01,94.28,1.033,155,117,68,517,69.51,237,160,148,61.56
2022-2023,Teddy Blueger,"PIT, VGK",C,63,662.4666667,579,646,47.27,426,467,47.7,308,332,48.13,19,32,37.25,27.93,29.27,48.83,269,320,45.67,130,134,49.24,14,19,42.42,139,186,42.77,5,9,35.71,248,292,45.93,0,4,0,6.17,90.36,0.965,37,158,168,528,18.05,67,206,284,19.09
2022-2023,Denis Malgin,"COL, TOR",C,65,661.3666667,674,565,54.4,497,409,54.86,372,292,56.02,25,22,53.19,30.57,25.36,54.66,345,287,54.59,128,123,51,12,10,54.55,217,164,56.96,7,8,46.67,306,248,55.23,6,4,60,6.72,92.47,0.992,98,139,90,546,52.13,173,190,180,49.01
2022-2023,Luke Glendening,DAL,C,70,661.2833333,559,601,48.19,382,441,46.42,263,301,46.63,10,22,31.25,22.13,27.66,44.44,247,280,46.87,109,118,48.02,5,7,41.67,138,162,46,2,9,18.18,263,270,49.34,3,6,33.33,3.8,92.69,0.965,61,165,123,655,33.15,131,234,249,34.47
2022-2023,William Carrier,VGK,L,56,660.3833333,609,619,49.59,444,431,50.74,317,302,51.21,32,19,62.75,31.51,24.42,56.34,304,296,50.67,158,102,60.77,20,8,71.43,146,194,42.94,11,6,64.71,258,281,47.87,1,4,20,10.09,93.71,1.038,74,230,129,522,36.45,126,302,238,34.62
2022-2023,Ondrej Palat,N.J,L,49,658.4833333,699,593,54.1,510,427,54.43,373,291,56.17,31,25,55.36,34.51,24.82,58.17,367,289,55.95,163,98,62.45,16,13,55.17,204,191,51.65,9,8,52.94,375,332,53.04,6,4,60,8.31,91.41,0.997,124,156,96,510,56.36,214,201,188,53.23
2022-2023,Quinton Byfield,L.A,C,53,657.1,599,544,52.41,456,401,53.21,315,281,52.85,37,23,61.67,26.09,24.75,51.31,300,264,53.19,129,108,54.43,23,14,62.16,171,156,52.29,7,6,53.85,341,317,51.82,7,3,70,11.75,91.81,1.036,111,174,113,488,49.55,184,233,217,45.89
2022-2023,Andre Burakovsky,SEA,L,49,656.25,622,611,50.45,467,456,50.6,343,322,51.58,30,30,50,26.98,32.41,45.43,303,327,48.1,103,146,41.37,12,17,41.38,200,181,52.49,13,9,59.09,265,253,51.16,5,4,55.56,8.75,90.68,0.994,101,150,71,509,58.72,206,202,169,54.93
2022-2023,Morgan Geekie,SEA,C,69,655.7166667,596,600,49.83,474,423,52.84,329,296,52.64,41,29,58.57,28.95,28.7,50.22,283,310,47.72,125,145,46.3,20,21,48.78,158,165,48.92,15,8,65.22,279,246,53.14,6,0,100,12.46,90.2,1.027,133,139,77,529,63.33,206,193,186,52.55
2022-2023,Brett Howden,VGK,C,54,654.4666667,524,711,42.43,359,475,43.05,262,326,44.56,22,18,55,24.27,27.95,46.48,264,346,43.28,120,121,49.79,13,11,54.17,144,225,39.02,7,6,53.85,216,325,39.93,2,1,66.67,8.4,94.48,1.029,82,187,99,493,45.3,146,242,208,41.24
2022-2023,Tyler Bertuzzi,"BOS, DET",L,50,653,685,616,52.65,522,468,52.73,378,335,53.02,33,34,49.25,32.86,29.62,52.6,359,311,53.58,144,144,50,14,21,40,215,167,56.28,11,8,57.89,290,268,51.97,8,5,61.54,8.73,89.85,0.986,107,119,71,527,60.11,194,168,181,51.73
2022-2023,Filip Forsberg,NSH,L,50,651.1166667,650,662,49.54,489,491,49.9,335,339,49.7,36,32,52.94,32.9,31.71,50.92,343,340,50.22,154,141,52.2,22,19,53.66,189,199,48.71,9,10,47.37,282,282,50,5,3,62.5,10.75,90.56,1.013,138,148,73,477,65.4,256,227,176,59.26
2022-2023,Zach Bogosian,T.B,D,46,650.75,644,648,49.85,476,487,49.43,315,364,46.39,25,29,46.3,29.86,30.07,49.83,324,340,48.8,134,139,49.08,17,15,53.13,190,201,48.59,6,10,37.5,353,316,52.77,2,4,33.33,7.94,92.03,1,61,123,63,524,49.19,152,186,145,51.18
2022-2023,Pierre-Edouard Bellemare,T.B,L,73,650.7166667,522,581,47.33,402,442,47.63,262,330,44.26,18,29,38.3,22.42,26.88,45.48,231,282,45.03,109,116,48.44,7,16,30.43,122,166,42.36,7,10,41.18,332,330,50.15,4,3,57.14,6.87,91.21,0.981,88,140,82,564,51.76,154,189,165,48.28
2022-2023,Ryan McLeod,EDM,C,57,645.1666667,623,532,53.94,459,413,52.64,324,303,51.67,27,26,50.94,31.25,25.03,55.53,331,257,56.29,151,98,60.64,16,10,61.54,180,159,53.1,5,12,29.41,256,241,51.51,6,4,60,8.33,91.42,0.998,111,193,87,493,56.06,182,249,184,49.73
2022-2023,Jacob MacDonald,"COL, S.J",D,58,642.4333333,600,621,49.14,451,460,49.51,318,343,48.11,17,29,36.96,27.78,27.88,49.92,292,285,50.61,128,120,51.61,9,15,37.5,164,165,49.85,5,12,29.41,321,328,49.46,3,2,60,5.35,91.55,0.969,39,99,64,603,37.86,132,165,182,42.04
2022-2023,Danton Heinen,PIT,L,65,642.25,641,613,51.12,455,447,50.44,339,308,52.4,25,29,46.3,31.33,27.05,53.67,310,285,52.1,135,118,53.36,18,18,50,175,167,51.17,4,7,36.36,283,279,50.36,3,4,42.86,7.37,90.58,0.98,66,131,103,603,39.05,136,179,209,39.42
2022-2023,Nikita Zaitsev,"CHI, OTT",D,46,641.9833333,511,720,41.51,373,536,41.03,257,391,39.66,23,33,41.07,22.27,32.09,40.97,260,361,41.87,101,142,41.56,13,19,40.63,159,219,42.06,6,7,46.15,210,310,40.38,3,7,30,8.95,91.56,1.005,60,160,94,569,38.96,158,223,223,41.47
2022-2023,Evander Kane,EDM,L,41,641.9333333,629,606,50.93,458,458,50,335,359,48.27,26,32,44.83,29.2,31.46,48.14,338,312,52,138,124,52.67,13,16,44.83,200,188,51.55,11,10,52.38,263,258,50.48,2,6,25,7.76,91.09,0.988,92,168,72,377,56.1,198,218,197,50.13
2022-2023,Aliaksei Protas,WSH,C,58,641.6666667,635,559,53.18,456,395,53.58,326,272,54.52,23,28,45.1,28.21,23.24,54.83,298,271,52.37,125,101,55.31,14,14,50,173,170,50.44,7,9,43.75,272,254,51.71,2,5,28.57,7.06,89.71,0.968,68,147,156,490,30.36,118,198,253,31.81
2022-2023,Tomas Nosek,BOS,L,66,639.7666667,481,589,44.95,375,428,46.7,274,308,47.08,20,14,58.82,23.33,26.37,46.94,259,294,46.84,114,119,48.93,12,9,57.14,145,175,45.31,6,2,75,196,263,42.7,2,3,40,7.3,95.45,1.028,28,210,175,543,13.79,39,256,272,12.54
2022-2023,Jarred Tinordi,CHI,D,44,639.4833333,426,637,40.08,319,472,40.33,217,352,38.14,16,35,31.37,18.66,27.5,40.42,200,326,38.02,88,112,44,13,16,44.83,112,214,34.36,1,15,6.25,181,285,38.84,2,4,33.33,7.37,90.06,0.974,32,153,116,528,21.62,103,212,231,30.84
2022-2023,Nick Foligno,BOS,L,60,637.45,509,574,47,388,413,48.44,294,284,50.87,33,14,70.21,22.89,23.49,49.35,275,270,50.46,119,107,52.65,16,6,72.73,156,163,48.9,11,4,73.33,210,265,44.21,6,4,60,11.22,95.07,1.063,35,186,120,542,22.58,53,232,209,20.23
2022-2023,Ryan Johansen,NSH,C,55,633.1333333,644,608,51.44,475,463,50.64,319,334,48.85,22,28,44,29.79,29.24,50.46,337,336,50.07,131,132,49.81,14,14,50,206,204,50.24,5,13,27.78,274,239,53.41,3,1,75,6.9,91.62,0.985,89,158,101,479,46.84,230,210,196,53.99
2022-2023,Cole Caufield,MTL,R,46,632.65,577,612,48.53,432,443,49.37,311,327,48.75,37,35,51.39,24.89,32.31,43.52,252,347,42.07,96,137,41.2,17,24,41.46,156,210,42.62,11,9,55,284,223,56.02,9,2,81.82,11.9,89.3,1.012,124,162,72,402,63.27,216,234,151,58.86
2022-2023,Alexandre Carrier,NSH,D,43,630.0333333,575,605,48.73,425,454,48.35,304,331,47.87,20,25,44.44,30.06,28.86,51.02,312,323,49.13,136,131,50.94,17,18,48.57,176,192,47.83,2,5,28.57,238,250,48.77,1,2,33.33,6.58,92.45,0.99,66,143,102,472,39.29,158,216,209,43.05
2022-2023,Tyler Motte,"NYR, OTT","C, L",62,626.1833333,541,644,45.65,396,465,45.99,286,342,45.54,22,22,50,27.48,29.22,48.47,276,313,46.86,129,118,52.23,12,10,54.55,147,195,42.98,9,5,64.29,210,278,43.03,1,7,12.5,7.69,93.57,1.013,62,142,87,548,41.61,113,201,211,34.88
2022-2023,Mark Stone,VGK,R,43,620.35,650,586,52.59,471,400,54.08,352,283,55.43,35,23,60.34,32.02,22.57,58.66,336,286,54.02,149,94,61.32,21,9,70,187,192,49.34,10,9,52.63,269,261,50.75,4,5,44.44,9.94,91.87,1.018,133,70,104,440,56.12,258,129,210,55.13
2022-2023,Ilya Mikheyev,VAN,R,46,619.6333333,511,572,47.18,374,430,46.52,290,308,48.49,40,33,54.79,24.83,28.37,46.67,276,301,47.83,117,140,45.53,22,21,51.16,159,161,49.69,12,5,70.59,201,232,46.42,6,7,46.15,13.79,89.29,1.031,84,153,69,491,54.9,157,187,169,48.16
2022-2023,Daniel Sprong,SEA,R,66,618.8166667,606,507,54.45,469,368,56.03,321,266,54.68,40,21,65.57,29.43,22.66,56.5,303,253,54.5,123,109,53.02,23,13,63.89,180,144,55.56,13,7,65,253,216,53.94,4,1,80,12.46,92.11,1.046,103,113,44,532,70.07,170,152,129,56.86
2022-2023,Michael Eyssimont,"S.J, T.B, WPG",C,54,613.15,675,531,55.97,495,411,54.64,349,308,53.12,28,25,52.83,34.35,25.56,57.34,360,276,56.6,160,106,60.15,13,13,50,200,170,54.05,8,9,47.06,332,278,54.43,7,3,70,8.02,91.88,0.999,100,164,95,505,51.28,179,217,188,48.77
2022-2023,Derick Brassard,OTT,C,62,612.0833333,595,551,51.92,435,409,51.54,312,305,50.57,24,19,55.81,26.78,27.33,49.49,298,292,50.51,121,120,50.21,16,13,55.17,177,172,50.72,6,4,60,238,232,50.64,2,2,50,7.69,93.77,1.015,88,155,121,565,42.11,156,208,216,41.94
2022-2023,Zack MacEwen,"L.A, PHI",C,56,608.1333333,528,597,46.93,380,421,47.44,272,295,47.97,16,23,41.03,22.14,26.27,45.73,242,280,46.36,108,125,46.35,10,18,35.71,134,155,46.37,5,4,55.56,242,266,47.64,1,1,50,5.88,92.2,0.981,82,114,76,560,51.9,152,175,166,47.8
2022-2023,Colton White,ANA,D,46,607.8,431,633,40.51,311,500,38.35,234,337,40.98,20,33,37.74,19.82,32,38.24,205,328,38.46,94,141,40,13,21,38.24,111,187,37.25,7,9,43.75,178,271,39.64,0,3,0,8.55,90.21,0.988,48,124,91,528,34.53,142,193,199,41.64
2022-2023,Derek Stepan,CAR,C,73,607.4666667,772,416,64.98,583,313,65.07,385,226,63.01,22,15,59.46,35.49,18.73,65.45,371,191,66.01,152,91,62.55,10,9,52.63,219,100,68.65,7,6,53.85,347,180,65.84,5,0,100,5.71,93.36,0.991,154,142,79,470,66.09,273,187,172,61.35
2022-2023,Colin White,FLA,C,68,607.3333333,539,534,50.23,384,401,48.92,284,286,49.82,24,24,50,21.97,24.62,47.16,269,265,50.37,104,126,45.22,17,13,56.67,165,139,54.28,5,8,38.46,235,225,51.09,2,3,40,8.45,91.61,1.001,114,174,78,511,59.38,187,229,172,52.09
2022-2023,Jake Evans,MTL,C,54,607.1333333,522,603,46.4,362,420,46.29,270,297,47.62,19,27,41.3,22.66,26.99,45.64,252,302,45.49,107,127,45.73,11,14,44,145,175,45.31,4,9,30.77,219,255,46.2,4,4,50,7.04,90.91,0.979,83,116,110,441,43.01,149,172,210,41.5
2022-2023,Boris Katchouk,CHI,L,58,606.7,522,587,47.07,382,431,46.99,258,316,44.95,18,29,38.3,21.58,27.54,43.94,232,297,43.86,99,126,44,12,14,46.15,133,171,43.75,4,8,33.33,241,258,48.3,2,7,22.22,6.98,90.82,0.978,46,131,72,536,38.98,100,186,182,35.46
2022-2023,Patrick Brown,"OTT, PHI",C,61,605.1666667,509,569,47.22,394,386,50.51,260,269,49.15,19,22,46.34,21.44,24.59,46.57,216,255,45.86,102,112,47.66,14,14,50,114,143,44.36,4,5,44.44,229,258,47.02,1,3,25,7.31,91.82,0.991,47,117,120,580,28.14,105,149,235,30.88
2022-2023,Evgeny Svechnikov,S.J,L,59,604.5333333,524,579,47.51,387,435,47.08,268,316,45.89,26,31,45.61,25.33,27.33,48.1,273,318,46.19,113,134,45.75,13,13,50,160,184,46.51,8,16,33.33,266,292,47.67,5,2,71.43,9.7,90.19,0.999,87,123,96,574,47.54,153,180,204,42.86
2022-2023,Austin Watson,OTT,L,75,598.8666667,504,597,45.78,369,409,47.43,268,274,49.45,13,23,36.11,19.84,24.96,44.29,231,310,42.7,101,111,47.64,10,9,52.63,130,199,39.51,2,7,22.22,218,241,47.49,1,7,12.5,4.85,91.61,0.965,55,148,153,623,26.44,94,191,274,25.54
2022-2023,Hudson Fasching,NYI,R,49,598.2,575,543,51.43,408,397,50.68,277,281,49.64,33,22,60,27.33,26.17,51.09,286,264,52,142,127,52.79,16,16,50,144,137,51.25,10,5,66.67,231,235,49.57,7,1,87.5,11.91,92.17,1.041,59,144,76,561,43.7,112,185,160,41.18
2022-2023,Sheldon Dries,VAN,C,63,597.1666667,490,603,44.83,355,435,44.94,259,303,46.09,22,28,44,22.73,27.56,45.2,246,302,44.89,114,116,49.57,11,15,42.31,132,186,41.51,10,11,47.62,209,272,43.45,1,1,50,8.49,90.76,0.993,89,142,76,584,53.94,163,183,177,47.94
2022-2023,Tyler Pitlick,STL,C,61,594.9833333,456,564,44.71,342,400,46.09,253,267,48.65,23,23,50,20.22,24.85,44.87,227,264,46.23,94,106,47,11,15,42.31,133,158,45.7,6,5,54.55,199,253,44.03,6,3,66.67,9.09,91.39,1.005,39,135,57,566,40.63,105,185,132,44.3
2022-2023,Mathieu Joseph,OTT,R,56,594.8,554,563,49.6,406,427,48.74,284,320,47.02,26,24,52,25.14,24.96,50.18,277,281,49.64,111,109,50.45,11,14,44,166,172,49.11,10,7,58.82,217,233,48.22,5,3,62.5,9.15,92.5,1.017,59,176,90,555,39.6,102,227,197,34.11
2022-2023,Chad Ruhwedel,PIT,D,47,587.6666667,605,542,52.75,451,393,53.44,340,291,53.88,21,26,44.68,30.17,25.68,54.02,302,264,53.36,144,126,53.33,11,15,42.31,158,138,53.38,9,6,60,255,228,52.8,1,5,16.67,6.18,91.07,0.972,67,89,69,604,49.26,170,145,160,51.52
2022-2023,Nicolas Aube-Kubel,"TOR, WSH",R,53,587.0666667,551,511,51.88,397,372,51.63,284,243,53.89,21,20,51.22,24.36,23.26,51.16,265,254,51.06,113,109,50.9,12,14,46.15,152,145,51.18,6,3,66.67,241,227,51.5,3,3,50,7.39,91.77,0.992,71,140,146,426,32.72,108,182,233,31.67
2022-2023,Emil Bemstrom,CBJ,R,55,586.95,558,633,46.85,408,467,46.63,291,333,46.63,23,34,40.35,24.89,28.17,46.91,277,318,46.55,108,121,47.16,13,18,41.94,169,197,46.17,6,11,35.29,244,268,47.66,4,5,44.44,7.9,89.79,0.977,118,133,86,400,57.84,191,176,156,55.04
2022-2023,Michael Stone,CGY,D,48,585.55,682,499,57.75,494,385,56.2,343,266,56.32,29,26,52.73,26.67,24.71,51.9,291,284,50.61,107,103,50.95,11,14,44,184,181,50.41,7,11,38.89,317,184,63.27,11,1,91.67,8.45,90.23,0.987,92,89,51,697,64.34,215,145,133,61.78
2022-2023,Rasmus Kupari,L.A,C,66,584.6666667,535,552,49.22,395,378,51.1,279,260,51.76,22,27,44.9,24.44,23.36,51.13,250,263,48.73,106,102,50.96,12,15,44.44,144,161,47.21,8,7,53.33,314,275,53.31,2,5,28.57,7.89,89.62,0.975,118,105,47,524,71.52,183,147,110,62.46
2022-2023,Radim Simek,S.J,D,44,581.95,509,593,46.19,377,399,48.58,252,292,46.32,16,30,34.78,25.65,26.51,49.17,271,299,47.54,124,120,50.82,9,13,40.91,147,179,45.09,7,12,36.84,245,335,42.24,0,5,0,6.35,89.73,0.961,35,88,95,554,26.92,120,166,236,33.71
2022-2023,Tommy Novak,NSH,C,51,581.2166667,588,640,47.88,419,499,45.64,298,367,44.81,33,28,54.1,28.77,34.62,45.38,305,354,46.28,116,144,44.62,14,14,50,189,210,47.37,15,10,60,252,253,49.9,4,4,50,11.07,92.37,1.034,97,98,35,494,73.48,181,153,103,63.73
2022-2023,Nick Blankenburg,CBJ,D,36,580.7666667,555,642,46.37,410,476,46.28,297,343,46.41,23,39,37.1,25.73,28.16,47.74,271,305,47.05,103,112,47.91,12,17,41.38,168,193,46.54,10,11,47.62,237,297,44.38,1,11,8.33,7.74,88.63,0.964,76,106,90,470,45.78,189,170,187,50.27
2022-2023,Liam O'Brien,ARI,C,56,579.4,378,582,39.38,276,420,39.66,192,306,38.55,16,23,41.03,16.23,24.02,40.32,179,277,39.25,70,120,36.84,10,11,47.62,109,157,40.98,5,8,38.46,164,273,37.53,1,4,20,8.33,92.48,1.008,63,171,91,553,40.91,121,228,188,39.16
2022-2023,Brett Leason,ANA,R,54,578.5166667,434,689,38.65,317,541,36.95,216,379,36.3,13,35,27.08,18.86,35.45,34.73,206,358,36.52,83,163,33.74,9,16,36,123,195,38.68,1,9,10,175,293,37.39,3,10,23.08,6.02,90.77,0.968,65,114,90,492,41.94,120,165,178,40.27
2022-2023,Ben Harpur,NYR,D,42,576.7833333,461,607,43.16,337,431,43.88,244,302,44.69,22,21,51.16,19.95,28.93,40.81,232,342,40.42,90,148,37.82,9,10,47.37,142,194,42.26,10,6,62.5,190,219,46.45,3,5,37.5,9.02,93.05,1.021,63,89,64,503,49.61,151,149,135,52.8
2022-2023,Jujhar Khaira,CHI,L,51,571.9,456,514,47.01,334,363,47.92,231,262,46.86,16,29,35.56,19.36,21.66,47.2,222,256,46.44,88,90,49.44,12,12,50,134,166,44.67,3,12,20,191,222,46.25,1,5,16.67,6.93,88.93,0.959,38,138,75,471,33.63,80,196,165,32.65
2022-2023,Carl Grundstrom,L.A,R,57,568.75,577,532,52.03,428,371,53.57,296,261,53.14,25,27,48.08,24.24,21.37,53.16,267,253,51.35,113,97,53.81,12,13,48,154,156,49.68,9,9,50,323,284,53.21,4,5,44.44,8.45,89.66,0.981,105,111,57,475,64.81,175,152,112,60.98
2022-2023,Josh Leivo,STL,L,51,566.9833333,500,468,51.65,370,358,50.82,278,269,50.82,27,26,50.94,25,22.43,52.71,262,239,52.3,116,100,53.7,16,13,55.17,146,139,51.23,9,8,52.94,211,205,50.72,2,5,28.57,9.71,90.33,1,52,131,73,475,41.6,143,168,148,49.14
2022-2023,Mason Shaw,MIN,C,59,563.9333333,486,523,48.17,359,382,48.45,246,280,46.77,16,19,45.71,19.93,20.41,49.4,197,222,47.02,92,81,53.18,10,11,47.62,105,141,42.68,3,3,50,241,269,47.25,3,5,37.5,6.5,93.21,0.997,38,95,66,514,36.54,90,139,156,36.59
2022-2023,Klim Kostin,EDM,C,57,563.85,469,485,49.16,342,364,48.44,254,264,49.03,28,18,60.87,21.18,23.31,47.61,229,253,47.51,102,96,51.52,15,14,51.72,127,157,44.72,10,3,76.92,204,222,47.89,3,1,75,11.02,93.18,1.042,103,146,84,479,55.08,154,185,173,47.09
2022-2023,Saku Maenalanen,WPG,R,64,561.6333333,440,547,44.58,317,409,43.66,224,300,42.75,14,16,46.67,18.66,25.22,42.53,201,255,44.08,86,116,42.57,7,12,36.84,115,139,45.28,4,2,66.67,183,235,43.78,3,2,60,6.25,94.67,1.009,50,156,83,536,37.59,94,196,175,34.94
2022-2023,Justin Barron,MTL,D,39,559.85,461,568,44.8,327,400,44.98,240,286,45.63,29,33,46.77,20.43,29.05,41.28,223,316,41.37,90,143,38.63,13,17,43.33,133,173,43.46,13,15,46.43,193,229,45.73,3,1,75,12.08,88.46,1.005,80,106,46,424,63.49,183,188,120,60.4
2022-2023,Reese Johnson,CHI,C,57,558.0166667,391,577,40.39,286,419,40.57,202,299,40.32,14,30,31.82,14.47,24.48,37.16,160,296,35.09,53,118,30.99,7,16,30.43,107,178,37.54,6,9,40,185,245,43.02,1,5,16.67,6.93,89.97,0.969,38,100,63,521,37.62,68,144,161,29.69
2022-2023,Chris Wideman,MTL,D,46,555.3333333,495,595,45.41,358,447,44.47,260,327,44.29,24,29,45.28,20.75,31.07,40.05,217,330,39.67,97,148,39.59,16,22,42.11,120,182,39.74,4,5,44.44,224,234,48.91,4,2,66.67,9.23,91.13,1.004,100,131,48,458,67.57,215,200,134,61.6
2022-2023,Michael Pezzetta,MTL,L,63,553.15,429,573,42.81,311,392,44.24,237,287,45.23,26,30,46.43,20.27,23.76,46.04,201,285,41.36,90,112,44.55,14,15,48.28,111,173,39.08,7,10,41.18,194,256,43.11,5,5,50,10.97,89.55,1.005,63,112,67,491,48.46,113,150,137,45.2
2022-2023,Nikolaj Ehlers,WPG,L,45,549.55,636,488,56.58,483,380,55.97,312,272,53.42,27,21,56.25,31.18,25.45,55.06,308,256,54.61,135,103,56.72,13,9,59.09,173,153,53.07,10,11,47.62,301,203,59.72,4,1,80,8.65,92.28,1.009,122,117,55,446,68.93,214,154,120,64.07
2022-2023,Kevin Bahl,N.J,D,42,548.45,568,469,54.77,407,350,53.76,279,243,53.45,24,20,54.55,29.2,21.69,57.38,295,225,56.73,140,92,60.34,13,11,54.17,155,133,53.82,8,8,50,297,262,53.13,3,1,75,8.6,91.77,1.004,103,112,74,460,58.19,196,163,149,56.81
2022-2023,Dylan Gambrell,OTT,C,60,544.8333333,427,531,44.57,311,371,45.6,220,264,45.45,15,20,42.86,17.45,23.68,42.42,199,262,43.17,81,110,42.41,8,9,47.06,118,152,43.7,5,8,38.46,182,224,44.83,2,3,40,6.82,92.42,0.992,40,149,76,565,34.48,65,187,150,30.23
2022-2023,Robert Hagg,DET,D,38,542.5166667,412,531,43.69,314,374,45.64,220,256,46.22,18,24,42.86,20.34,22.88,47.07,185,257,41.86,87,123,41.43,10,15,40,98,134,42.24,4,7,36.36,210,229,47.84,4,2,66.67,8.18,90.63,0.988,80,103,52,493,60.61,168,160,133,55.81
2022-2023,A.J. Greer,BOS,L,61,542.5,412,463,47.09,321,333,49.08,232,246,48.54,21,13,61.76,22.21,19.74,52.95,242,218,52.61,103,90,53.37,11,8,57.89,139,128,52.06,9,4,69.23,142,220,39.23,1,1,50,9.05,94.72,1.038,27,179,94,504,22.31,42,218,144,22.58
2022-2023,Juuso Parssinen,NSH,C,45,540.3833333,478,544,46.77,352,388,47.57,250,285,46.73,23,22,51.11,26.57,24.97,51.55,265,273,49.26,126,115,52.28,15,9,62.5,139,158,46.8,7,9,43.75,181,234,43.61,1,4,20,9.2,92.28,1.015,61,121,58,420,51.26,122,181,139,46.74
2022-2023,Mason Appleton,WPG,C,41,538.85,539,511,51.33,416,385,51.94,298,273,52.19,21,20,51.22,29.08,23.2,55.62,283,242,53.9,143,112,56.08,15,14,51.72,140,130,51.85,4,3,57.14,213,228,48.3,2,3,40,7.05,92.67,0.997,86,130,72,407,54.43,137,180,144,48.75
2022-2023,Colin Blackwell,CHI,C,53,536.1833333,404,531,43.21,286,389,42.37,199,293,40.45,14,30,31.82,16.74,24.91,40.2,186,276,40.26,63,112,36,9,15,37.5,123,164,42.86,4,11,26.67,185,219,45.79,1,4,20,7.04,89.76,0.968,34,99,67,500,33.66,73,148,150,32.74
2022-2023,Nathan Walker,STL,L,56,535.3666667,379,529,41.74,277,381,42.1,206,263,43.92,23,14,62.16,16.2,24.77,39.54,176,254,40.93,72,98,42.35,13,8,61.9,104,156,40,6,5,54.55,179,240,42.72,4,1,80,11.17,94.68,1.058,31,127,54,473,36.47,84,172,118,41.58
2022-2023,Simon Holmstrom,NYI,R,50,534.15,498,529,48.49,354,378,48.36,249,266,48.35,14,20,41.18,22.21,20.82,51.61,238,247,49.07,104,90,53.61,7,12,36.84,134,157,46.05,4,6,40,219,237,48.03,3,2,60,5.62,92.48,0.981,91,121,68,514,57.23,145,151,132,52.35
2022-2023,Andreas Englund,"CHI, COL",D,47,530.1166667,447,456,49.5,320,345,48.12,233,243,48.95,14,17,45.16,18.88,20.15,48.37,210,223,48.5,78,92,45.88,7,7,50,132,131,50.19,4,6,40,207,186,52.67,3,4,42.86,6.01,93,0.99,14,104,67,558,17.28,56,157,143,28.14
2022-2023,Arthur Kaliyev,L.A,R,56,527.3,534,472,53.08,402,339,54.25,284,232,55.04,25,24,51.02,24.06,22.94,51.18,275,247,52.68,115,106,52.04,16,12,57.14,160,141,53.16,7,6,53.85,320,224,58.82,2,6,25,8.8,89.66,0.985,120,117,57,442,67.8,188,159,121,60.84
2022-2023,Mark Kastelic,OTT,C,65,525.6666667,473,513,47.97,352,354,49.86,251,246,50.5,17,23,42.5,20.98,20.61,50.44,223,264,45.79,96,83,53.63,12,9,57.14,127,181,41.23,2,9,18.18,207,211,49.52,3,5,37.5,6.77,90.65,0.974,54,132,167,538,24.43,86,170,268,24.29
2022-2023,Philip Broberg,EDM,D,46,523.6166667,538,401,57.29,387,296,56.66,292,225,56.48,29,26,52.73,27.55,19.42,58.65,287,202,58.69,122,83,59.51,12,16,42.86,165,119,58.1,14,7,66.67,212,175,54.78,3,3,50,9.93,88.44,0.984,71,92,64,460,52.59,186,152,146,56.02
2022-2023,Curtis Lazar,"N.J, VAN",C,49,518.7833333,397,505,44.01,299,356,45.65,232,252,47.93,14,20,41.18,19.73,23.01,46.15,207,257,44.61,95,115,45.24,9,14,39.13,112,142,44.09,3,6,33.33,163,219,42.67,2,0,100,6.03,92.06,0.981,64,145,99,461,39.26,115,173,190,37.7
