Year,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
2023-2024,Michael McLeod,N.J,C,45,595.9833333,9,9,4,5,18,51.43,64,14.06,8.12,114,91,64,38,3,10,10,5,5,0,0,10,18,19,84,53,21,323,171,65.38,617,552,52.78,437,385,53.16,310,271,53.36,35,22,61.4,27.91,23.03,54.78,272,260,51.13,124,116,51.67,19,16,54.29,148,144,50.68,12,4,75.0,355,296,54.53,4,2,66.67,11.29,91.88,1.032,84,163,139,458,37.67,147,207,232,38.79
2023-2024,Alex Iafallo,WPG,L,82,978.3333333,9,9,5,4,18,48.65,92,9.78,10.0,190,144,106,58,8,14,4,2,2,0,0,9,15,20,36,64,56,7,17,29.17,910,925,49.59,676,649,51.02,452,440,50.67,37,25,59.68,37.54,35.69,51.26,396,390,50.38,169,161,51.21,24,18,57.14,227,229,49.78,8,3,72.73,568,551,50.76,5,4,55.56,8.19,94.32,1.025,176,217,113,708,60.9,321,283,251,56.12
2023-2024,Alexey Toropchenko,STL,R,82,920.0333333,11,7,5,2,18,75.0,103,10.68,12.48,164,132,111,69,9,18,30,15,15,0,0,18,13,21,147,90,50,0,2,0,697,1039,40.15,510,734,41.0,368,528,41.07,24,31,43.64,32.0,44.23,41.98,308,456,40.31,140,189,42.55,13,16,44.83,168,267,38.62,5,11,31.25,408,625,39.5,6,4,60.0,6.52,94.13,1.007,107,201,127,712,45.73,190,272,282,40.25
2023-2024,Valtteri Puustinen,PIT,R,52,533.0833333,5,13,9,4,18,72.0,70,7.14,5.86,124,93,60,25,5,16,6,3,3,0,0,2,13,18,37,27,33,1,3,25,546,502,52.1,390,354,52.42,268,232,53.6,25,19,56.82,23.91,19.47,55.11,251,210,54.45,104,76,57.78,13,11,54.17,147,134,52.31,6,4,60.0,297,305,49.34,6,4,60.0,9.33,91.81,1.011,68,125,56,528,54.84,121,174,131,48.02
2023-2024,Cole Smith,NSH,L,80,898.5,7,11,6,5,18,56.25,95,7.37,12.28,170,130,119,74,5,16,63,20,14,5,1,17,20,22,198,125,18,4,9,30.77,814,846,49.04,583,616,48.62,381,450,45.85,32,33,49.23,38.86,36.68,51.45,384,387,49.81,175,157,52.71,18,14,56.25,209,230,47.61,11,9,55.0,422,519,44.85,3,10,23.08,8.4,92.67,1.011,87,282,142,755,37.99,169,362,290,36.82
2023-2024,Braden Schneider,NYR,D,82,1181.966667,4,14,5,9,18,33.33,91,4.4,3.8,205,125,56,10,4,20,16,8,8,0,0,5,38,23,139,176,120,0,0,-,1170,1215,49.06,859,885,49.25,602,602,50.0,54,62,46.55,50.29,53.27,48.56,525,550,48.84,208,230,47.49,24,39,38.1,317,320,49.76,18,15,54.55,660,677,49.36,12,8,60.0,8.97,89.7,0.987,87,207,121,1020,41.83,267,323,289,48.02
2023-2024,Will Cuylle,NYR,L,81,875.9333333,11,7,3,4,18,62.07,114,9.65,11.58,197,148,116,58,9,21,56,18,13,4,1,18,18,13,220,88,26,2,7,22.22,806,842,48.91,573,592,49.18,405,400,50.31,29,32,47.54,33.3,35.03,48.73,354,379,48.29,138,151,47.75,16,12,57.14,216,228,48.65,8,13,38.1,480,462,50.96,5,7,41.67,7.16,92.0,0.992,148,186,73,796,66.97,230,248,198,53.74
2023-2024,Brent Burns,CAR,D,82,1276.683333,5,12,5,7,17,26.56,134,3.73,4.76,417,225,96,10,7,43,18,9,9,0,0,5,43,30,28,29,72,0,0,-,1621,1071,60.22,1117,788,58.64,716,538,57.1,64,44,59.26,65.89,46.63,58.56,705,471,59.95,290,196,59.67,41,19,68.33,415,275,60.14,17,20,45.95,951,658,59.11,6,5,54.55,8.94,91.82,1.008,166,243,152,980,52.2,433,423,395,52.29
2023-2024,Blake Wheeler,NYR,R,54,620.5333333,6,11,4,7,17,65.38,70,8.57,6.1,124,98,61,26,3,5,23,10,9,1,0,4,21,15,23,32,30,20,13,60.61,588,637,48.0,425,465,47.75,298,308,49.17,26,25,50.98,24.52,28.59,46.17,275,296,48.16,108,132,45.0,10,11,47.62,167,164,50.45,11,10,52.38,352,352,50.0,5,4,55.56,8.72,91.88,1.006,135,147,69,509,66.18,204,194,161,55.89
2023-2024,Nick Foligno,CHI,L,74,969.95,7,10,4,6,17,50.0,107,6.54,11.41,161,132,105,57,8,19,44,19,17,2,0,11,18,35,157,33,32,130,116,52.85,808,1036,43.82,570,735,43.68,397,523,43.15,34,55,38.2,35.54,44.38,44.47,361,502,41.83,145,206,41.31,21,27,43.75,216,296,42.19,10,14,41.67,486,617,44.06,3,14,17.65,8.56,89.48,0.98,147,221,137,649,51.76,284,298,320,47.02
2023-2024,Evgenii Dadonov,DAL,R,51,614.9166667,10,7,1,6,17,68.0,64,15.63,7.91,136,110,75,37,5,14,8,4,4,0,0,4,13,18,23,29,16,0,4,0,619,578,51.71,425,416,50.54,280,299,48.36,25,31,44.64,24.39,23.1,51.35,283,254,52.7,117,91,56.25,14,14,50.0,166,163,50.46,10,10,50.0,373,342,52.17,1,7,12.5,8.93,89.63,0.986,102,126,93,482,52.31,192,196,187,50.66
2023-2024,Oliver Ekman-Larsson,FLA,D,80,1130.883333,7,10,3,7,17,34.69,91,7.69,4.2,211,134,50,10,2,19,72,28,26,0,2,15,26,11,81,70,57,0,0,-,1244,972,56.14,858,730,54.03,602,480,55.64,49,40,55.06,52.67,44.27,54.33,548,443,55.3,223,209,51.62,22,22,50.0,325,234,58.14,14,14,50.0,772,572,57.44,13,4,76.47,8.14,91.67,0.998,194,265,122,952,61.39,403,400,296,57.65
2023-2024,Marcus Foligno,MIN,L,55,635.3333333,7,10,6,4,17,77.27,43,16.28,5.66,92,68,63,34,2,6,55,17,10,7,0,17,16,22,151,37,28,6,7,46.15,594,547,52.06,411,378,52.09,277,243,53.27,22,20,52.38,22.92,21.15,52.01,255,220,53.68,99,83,54.4,15,12,55.56,156,137,53.24,5,4,55.56,351,392,47.24,2,4,33.33,7.94,91.77,0.997,93,151,125,401,42.66,171,217,220,43.73
2023-2024,Ben Chiarot,DET,D,77,1308.783333,4,13,8,5,17,27.87,86,4.65,3.22,203,127,47,8,0,11,44,22,22,0,0,8,28,14,117,126,137,0,0,-,1150,1490,43.56,826,1048,44.08,581,718,44.73,61,75,44.85,48.3,58.17,45.36,499,673,42.58,199,247,44.62,33,34,49.25,300,426,41.32,16,30,34.78,682,882,43.61,12,11,52.17,10.5,89.55,1.001,137,302,218,973,38.59,327,449,455,41.82
2023-2024,Radko Gudas,ANA,D,66,1055.066667,6,11,4,7,17,36.96,77,7.79,2.81,208,133,31,3,8,15,120,42,35,4,3,23,30,11,205,79,102,0,0,-,980,1049,48.3,707,734,49.06,472,496,48.76,46,41,52.87,39.79,40.01,49.86,402,480,45.58,164,193,45.94,28,22,56.0,238,287,45.33,13,12,52.0,561,629,47.14,5,7,41.67,9.75,91.73,1.015,68,220,154,825,30.63,222,309,338,39.64
2023-2024,Jaden Schwartz,SEA,C,62,825.2666667,4,13,6,7,17,58.62,81,4.94,9.98,161,121,94,49,6,16,18,9,9,0,0,12,16,38,36,51,24,25,32,43.86,811,740,52.29,560,557,50.13,376,384,49.47,29,30,49.15,33.83,32.08,51.33,370,322,53.47,148,135,52.3,12,19,38.71,222,187,54.28,7,9,43.75,473,493,48.96,10,2,83.33,7.71,92.19,0.999,161,151,133,630,54.76,265,208,262,50.28
2023-2024,Mike Reilly,"FLA, NYI",D,61,913.1833333,5,12,7,5,17,45.95,102,4.9,4.06,213,151,52,8,3,16,28,14,14,0,0,5,27,7,43,63,57,0,0,-,959,917,51.12,700,636,52.4,489,438,52.75,37,39,48.68,43.46,35.77,54.86,426,406,51.2,184,152,54.76,17,16,51.52,242,254,48.79,13,14,48.15,591,495,54.42,7,9,43.75,7.57,91.1,0.987,145,201,82,834,63.88,327,295,202,61.81
2023-2024,Adam Larsson,SEA,D,81,1530.066667,4,13,4,9,17,29.82,118,3.39,5.48,283,170,84,12,8,28,51,19,17,1,1,9,16,18,140,74,102,0,0,-,1568,1459,51.8,1022,1100,48.16,694,748,48.13,57,49,53.77,60.56,64.12,48.57,704,645,52.19,253,267,48.65,26,28,48.15,451,378,54.4,16,17,48.48,972,862,53.0,15,4,78.95,8.21,93.45,1.017,237,339,158,1028,60.0,564,464,372,60.26
2023-2024,Olli Maatta,DET,D,72,1077.133333,4,13,4,9,17,36.96,46,8.7,2.41,120,70,29,7,1,5,14,7,7,0,0,6,36,15,47,133,89,0,0,-,915,1003,47.71,638,723,46.88,446,497,47.3,46,34,57.5,39.32,40.12,49.5,421,439,48.95,166,164,50.3,21,21,50.0,255,275,48.11,18,12,60.0,567,612,48.09,7,1,87.5,10.31,93.16,1.035,148,227,115,839,56.27,322,317,296,52.1
2023-2024,Connor Clifton,BUF,D,79,1119.616667,3,14,8,6,17,35.42,73,4.11,3.71,154,106,35,10,4,15,54,20,16,4,0,13,22,24,155,154,93,0,0,-,1018,1052,49.18,738,764,49.13,515,512,50.15,48,42,53.33,42.88,50.26,46.04,460,507,47.57,191,216,46.93,19,24,44.19,269,291,48.04,23,9,71.88,565,604,48.33,6,9,40.0,9.32,91.8,1.011,119,213,145,937,45.08,253,296,277,47.74
2023-2024,Jonny Brodzinski,NYR,C,57,576.2833333,5,12,4,8,17,73.91,82,6.1,6.89,156,115,77,29,11,18,8,4,4,0,0,8,14,18,31,51,23,141,146,49.13,548,566,49.19,398,390,50.51,287,264,52.09,23,27,46.0,22.27,23.73,48.41,219,246,47.1,90,106,45.92,16,16,50.0,129,140,47.96,3,7,30.0,350,345,50.36,4,4,50.0,8.01,89.77,0.978,90,122,89,503,50.28,161,176,177,47.63
2023-2024,Kasperi Kapanen,STL,R,73,892.4,3,14,9,5,17,54.84,86,3.49,7.39,160,126,67,31,9,8,12,6,6,0,0,10,16,36,54,58,22,11,19,36.67,798,936,46.02,590,688,46.17,414,475,46.57,31,41,43.06,33.02,41.72,44.18,324,442,42.3,140,187,42.81,16,26,38.1,184,255,41.91,9,10,47.37,483,570,45.87,6,5,54.55,7.49,91.37,0.989,124,195,156,623,44.29,222,271,307,41.97
2023-2024,Alexandre Carrier,NSH,D,73,1141.35,3,14,6,8,17,36.96,68,4.41,3.54,158,108,58,5,4,2,42,21,21,0,0,10,20,14,48,164,107,0,0,-,1099,1045,51.26,805,745,51.94,553,531,51.01,46,43,51.69,47.48,45.36,51.14,490,483,50.36,199,184,51.96,26,26,50.0,291,299,49.32,14,12,53.85,636,659,49.11,5,5,50.0,8.32,91.9,1.002,84,250,153,973,35.44,240,396,373,39.15
2023-2024,Joey Anderson,CHI,R,55,669.15,5,12,10,2,17,62.96,56,8.93,5.44,102,77,60,28,5,12,6,3,3,0,0,3,19,23,42,37,15,0,1,0,551,596,48.04,374,415,47.4,272,282,49.1,27,24,52.94,21.3,24.14,46.88,251,285,46.83,92,118,43.81,19,14,57.58,159,167,48.77,6,3,66.67,303,354,46.12,2,7,22.22,9.93,91.49,1.014,81,168,120,503,40.3,146,225,224,39.46
2023-2024,Beck Malenstyn,WSH,L,81,919.1166667,6,11,8,3,17,53.13,89,6.74,9.71,160,125,94,53,5,15,25,11,10,1,0,19,17,21,213,148,73,13,15,46.43,707,1026,40.8,477,710,40.19,320,453,41.4,32,35,47.76,28.46,41.1,40.91,339,430,44.08,132,186,41.51,16,16,50.0,207,244,45.9,10,8,55.56,306,774,28.33,6,11,35.29,10.0,92.27,1.023,34,206,348,650,8.9,62,266,562,9.94
2023-2024,Cam York,PHI,D,82,1407.05,6,11,3,8,17,32.08,90,6.67,4.69,210,138,67,18,8,14,40,19,19,0,0,10,28,10,59,140,124,0,0,-,1375,1351,50.44,996,890,52.81,693,595,53.8,53,70,43.09,58.24,56.15,50.91,612,603,50.37,269,242,52.64,26,39,40.0,343,361,48.72,17,23,42.5,845,819,50.78,10,8,55.56,7.65,88.24,0.959,200,370,196,1125,50.51,489,576,423,53.62
2023-2024,Bobby Brink,PHI,R,57,642.5166667,7,10,9,1,17,62.96,60,11.67,7.03,109,81,59,31,3,14,8,4,4,0,0,14,10,9,27,57,23,4,3,57.14,578,630,47.85,427,420,50.41,298,292,50.51,27,22,55.1,25.97,27.93,48.19,259,294,46.84,112,122,47.86,16,11,59.26,147,172,46.08,8,8,50.0,331,354,48.32,3,3,50.0,9.06,92.47,1.015,116,125,76,531,60.42,184,175,164,52.87
2023-2024,Jordan Spence,L.A,D,71,877.1166667,1,16,8,8,17,39.53,62,1.61,2.83,146,85,52,12,1,16,12,5,5,0,0,3,16,3,56,89,53,0,0,-,943,754,55.57,685,557,55.15,474,389,54.92,43,37,53.75,39.37,32.97,54.42,453,367,55.24,174,159,52.25,22,19,53.66,279,208,57.29,12,11,52.17,549,408,57.37,9,7,56.25,9.07,90.49,0.996,143,120,96,664,59.83,297,211,206,59.05
2023-2024,Dylan Guenther,ARI,R,45,528.7166667,7,10,6,4,17,65.38,75,9.33,6.41,138,106,77,26,8,12,12,6,6,0,0,4,14,14,28,47,23,6,17,26.09,534,530,50.19,392,385,50.45,267,262,50.47,26,24,52.0,21.85,21.62,50.27,265,234,53.11,89,95,48.37,13,11,54.17,176,139,55.87,7,8,46.67,268,341,44.01,6,5,54.55,9.74,90.84,1.006,68,109,69,445,49.64,135,159,157,46.23
2023-2024,Ryan Suter,DAL,D,82,1403.833333,2,14,6,8,16,26.23,99,2.02,3.72,245,159,67,6,2,15,24,12,12,0,0,0,28,14,66,82,86,0,0,-,1417,1311,51.94,1018,966,51.31,674,658,50.6,61,54,53.04,60.97,52.22,53.86,649,578,52.89,275,229,54.56,32,33,49.23,374,349,51.73,20,15,57.14,854,820,51.02,9,6,60.0,9.05,91.79,1.008,166,275,178,1029,48.26,432,415,448,49.09
2023-2024,Corey Perry,"CHI, EDM",R,54,600.2666667,9,7,4,3,16,53.33,61,14.75,7.57,114,92,70,37,4,13,46,17,13,4,0,14,17,15,38,64,17,0,1,0,563,559,50.18,403,419,49.03,278,282,49.64,30,30,50.0,26.48,23.63,52.84,274,252,52.09,119,106,52.89,13,15,46.43,155,146,51.5,7,10,41.18,306,321,48.8,10,5,66.67,10.79,89.36,1.002,97,125,84,436,53.59,182,184,164,52.6
2023-2024,Kyle Okposo,"BUF, FLA",R,67,744.4833333,8,8,6,2,16,69.57,90,8.89,9.07,159,124,92,48,6,17,34,13,12,0,1,8,11,15,59,52,31,109,107,50.46,718,685,51.18,502,484,50.91,353,334,51.38,23,21,52.27,30.18,31.21,49.16,323,324,49.92,145,142,50.52,8,15,34.78,178,182,49.44,9,5,64.29,410,410,50.0,6,1,85.71,6.52,93.71,1.002,140,161,121,533,53.64,220,207,224,49.55
2023-2024,Brian Dumoulin,SEA,D,80,1212.283333,6,10,4,6,16,41.03,63,9.52,2.97,176,107,49,5,2,13,20,10,10,0,0,7,23,15,62,92,65,0,0,-,1199,1026,53.89,831,732,53.17,558,500,52.74,39,38,50.65,49.45,41.26,54.52,566,434,56.6,203,169,54.57,20,20,50.0,363,265,57.8,12,13,48.0,704,646,52.15,7,5,58.33,6.99,92.4,0.994,148,210,142,1031,51.03,385,311,291,56.95
2023-2024,Calle Jarnkrok,TOR,C,52,615.8333333,7,9,6,3,16,48.48,72,9.72,7.78,126,98,77,36,4,14,16,8,8,0,0,10,8,12,44,71,10,40,36,52.63,622,598,50.98,464,428,52.02,342,285,54.55,33,22,60.0,30.43,28.03,52.05,283,262,51.93,131,115,53.25,21,12,63.64,152,147,50.84,8,4,66.67,384,346,52.6,4,6,40.0,9.65,92.28,1.019,108,126,65,509,62.43,202,172,183,52.47
2023-2024,Sean Kuraly,CBJ,C,62,708.5666667,9,7,5,2,16,64.0,92,9.78,8.68,162,124,77,34,5,19,34,17,17,0,0,11,15,8,132,50,28,219,224,49.44,696,762,47.74,493,551,47.22,331,387,46.1,25,30,45.45,28.87,34.06,45.88,311,351,46.98,125,146,46.13,14,19,42.42,186,205,47.57,10,6,62.5,362,457,44.2,1,5,16.67,7.55,92.25,0.998,56,136,113,581,33.14,120,188,245,32.88
2023-2024,Hampus Lindholm,BOS,D,73,1304.2,1,15,5,10,16,29.63,71,1.41,2.94,172,100,57,12,1,20,35,16,15,1,0,13,40,26,35,141,75,0,0,-,1223,1215,50.16,885,887,49.94,625,615,50.4,54,41,56.84,56.2,52.6,51.65,577,552,51.11,253,232,52.16,27,24,52.94,324,320,50.31,17,11,60.71,667,748,47.14,10,6,62.5,8.64,93.33,1.02,132,249,257,1011,33.93,338,377,489,40.87
2023-2024,Jacob Trouba,NYR,D,69,1189.95,2,14,6,8,16,36.36,116,1.72,4.56,251,148,76,13,10,30,56,21,18,2,1,9,27,8,151,61,142,0,0,-,1173,1291,47.61,821,884,48.15,578,607,48.78,44,55,44.44,49.14,52.14,48.52,553,579,48.85,216,230,48.43,22,31,41.51,337,349,49.13,16,17,48.48,660,741,47.11,6,7,46.15,7.61,90.94,0.986,130,311,132,814,49.62,350,455,358,49.44
2023-2024,Josh Anderson,MTL,R,78,1018.9,7,9,6,3,16,44.44,112,6.25,13.89,226,179,137,73,7,18,54,21,17,4,0,28,20,18,146,58,40,11,13,45.83,897,1184,43.1,637,823,43.63,428,593,41.92,36,48,42.86,39.25,53.58,42.28,409,557,42.34,178,238,42.79,16,29,35.56,231,319,42.0,12,13,48.0,521,667,43.86,7,6,53.85,8.41,91.91,1.003,130,239,171,702,43.19,241,321,351,40.71
2023-2024,Nicolas Aube-Kubel,WSH,R,60,714.3833333,6,10,7,3,16,61.54,58,10.34,5.48,137,98,76,25,5,9,23,10,9,1,0,14,19,32,146,111,26,5,12,29.41,544,713,43.28,373,508,42.34,247,328,42.96,26,21,55.32,19.64,27.38,41.78,238,295,44.65,84,125,40.19,12,12,50.0,154,170,47.53,7,3,70.0,262,536,32.83,7,6,53.85,10.53,93.6,1.041,26,162,252,492,9.35,59,200,409,12.61
2023-2024,Keegan Kolesar,VGK,R,79,820.95,7,9,6,3,16,66.67,72,9.72,7.16,139,103,82,37,6,7,47,16,11,5,0,10,20,21,251,99,37,5,7,41.67,734,833,46.84,487,576,45.81,343,390,46.79,24,34,41.38,29.58,32.42,47.71,362,362,50.0,142,135,51.26,14,16,46.67,220,227,49.22,8,13,38.1,353,499,41.43,2,5,28.57,7.0,91.28,0.983,68,262,135,668,33.5,117,334,243,32.5
2023-2024,Thomas Chabot,OTT,D,51,950.5333333,5,11,5,6,16,34.04,85,5.88,3.17,188,115,48,8,3,7,18,9,9,0,0,10,26,18,38,82,73,0,0,-,1031,936,52.41,736,644,53.33,487,451,51.92,47,53,47.0,44.5,42.2,51.32,479,441,52.07,188,181,50.95,20,29,40.82,291,260,52.81,22,16,57.89,600,513,53.91,5,8,38.46,9.65,88.25,0.979,104,166,92,737,53.06,328,287,228,58.99
2023-2024,Ryan Lindgren,NYR,D,76,1222.566667,3,13,4,9,16,29.09,71,4.23,3.21,159,102,48,12,0,7,28,14,14,0,0,16,17,8,79,121,75,0,0,-,1122,1189,48.55,830,841,49.67,568,573,49.78,55,43,56.12,46.35,56.61,45.02,524,574,47.72,208,250,45.41,21,24,46.67,316,324,49.38,21,14,60.0,711,675,51.3,13,5,72.22,9.68,92.5,1.022,168,185,185,932,47.59,433,328,372,53.79
2023-2024,Brett Howden,VGK,C,72,837.8666667,6,10,8,2,16,50.0,71,8.45,8.34,125,99,85,41,5,14,25,11,10,1,0,10,20,25,73,72,46,153,173,46.93,754,942,44.46,513,647,44.22,363,436,45.43,32,43,42.67,31.46,38.6,44.9,366,426,46.21,143,174,45.11,15,20,42.86,223,252,46.95,12,15,44.44,426,545,43.87,5,8,38.46,8.82,90.14,0.99,129,199,121,622,51.6,212,262,249,45.99
2023-2024,Mikey Anderson,L.A,D,74,1317.066667,2,14,7,7,16,32.0,86,2.33,4.46,200,126,60,12,3,17,18,9,9,0,0,11,25,12,114,125,91,0,0,-,1335,1129,54.18,954,786,54.83,653,528,55.29,50,38,56.82,54.71,48.91,52.8,571,538,51.49,219,219,50.0,24,19,55.81,352,319,52.46,16,12,57.14,784,655,54.48,10,7,58.82,7.66,92.8,1.005,121,305,196,757,38.17,368,447,381,49.13
2023-2024,Henri Jokiharju,BUF,D,74,1273.85,2,14,8,6,16,27.12,76,2.63,3.0,180,110,46,6,1,9,24,12,12,0,0,5,29,16,77,100,101,0,0,-,1224,1283,48.82,883,918,49.03,619,593,51.07,59,45,56.73,51.34,57.28,47.26,562,607,48.08,197,271,42.09,19,25,43.18,365,336,52.07,31,15,67.39,759,751,50.26,8,5,61.54,9.53,92.41,1.019,193,269,195,923,49.74,427,382,386,52.52
2023-2024,Dylan Samberg,WPG,D,78,1046.95,1,15,10,5,16,44.44,74,1.35,2.05,178,106,34,2,1,13,39,14,12,1,1,6,29,21,53,113,83,0,0,-,1027,914,52.91,731,643,53.2,508,440,53.59,36,23,61.02,42.87,39.62,51.97,431,393,52.31,182,176,50.84,18,11,62.07,249,217,53.43,12,9,57.14,586,541,52.0,6,3,66.67,7.09,94.77,1.019,117,211,112,936,51.09,252,312,257,49.51
2023-2024,Erik Brannstrom,OTT,D,76,1067.65,2,14,6,8,16,42.11,65,3.08,3.49,157,92,48,10,7,12,30,11,10,0,1,3,47,21,39,88,92,0,0,-,1045,1033,50.29,753,696,51.97,527,487,51.97,38,39,49.35,47.11,44.25,51.57,461,487,48.63,205,190,51.9,21,20,51.22,256,297,46.29,9,13,40.91,606,585,50.88,8,6,57.14,7.21,91.99,0.992,128,196,109,977,54.01,314,307,268,53.95
2023-2024,Pontus Holmberg,TOR,R,54,557.2666667,7,9,6,3,16,53.33,52,13.46,6.59,91,75,61,34,3,5,18,9,9,0,0,11,10,12,46,102,37,80,95,45.71,541,525,50.75,387,354,52.23,262,220,54.36,30,21,58.82,22.92,20.15,53.21,234,219,51.66,103,86,54.5,20,14,58.82,131,133,49.62,7,4,63.64,320,293,52.2,3,3,50.0,11.45,90.45,1.019,83,122,57,478,59.29,158,167,140,53.02
2023-2024,Peyton Krebs,BUF,C,80,903.8166667,4,12,5,7,16,51.61,69,5.8,6.82,135,105,79,28,5,11,67,23,20,1,2,12,13,9,100,119,23,249,283,46.8,866,800,51.98,625,585,51.65,416,379,52.33,31,30,50.82,33.54,36.75,47.72,374,398,48.45,150,167,47.32,9,15,37.5,224,231,49.23,14,10,58.33,520,449,53.66,8,5,61.54,7.45,92.08,0.995,150,189,136,660,52.45,265,239,250,51.46
2023-2024,Simon Holmstrom,NYI,R,75,855.4166667,10,6,6,0,16,53.33,55,18.18,6.54,126,95,72,33,6,5,10,5,5,0,0,6,17,42,18,53,36,4,9,30.77,738,961,43.44,528,654,44.67,350,456,43.42,30,37,44.78,27.88,38.17,42.21,294,445,39.78,121,160,43.06,17,15,53.13,173,285,37.77,8,18,30.77,479,563,45.97,5,4,55.56,8.57,91.89,1.005,137,188,152,742,47.4,251,272,293,46.14
2023-2024,Jake Sanderson,OTT,D,79,1274.45,4,12,4,8,16,28.07,97,4.12,4.31,245,156,53,10,7,19,21,9,8,1,0,5,56,26,35,144,92,0,0,-,1356,1181,53.45,975,824,54.2,675,593,53.23,57,55,50.89,57.53,50.6,53.2,598,552,52.0,242,221,52.27,37,31,54.41,356,331,51.82,14,16,46.67,806,690,53.88,6,8,42.86,8.44,90.73,0.992,155,300,168,1017,47.99,381,475,381,50.0
2023-2024,Luke Hughes,N.J,D,82,1369.4,3,13,5,8,16,31.37,87,3.45,3.99,253,132,77,9,6,18,22,11,11,0,0,22,49,37,18,105,50,0,0,-,1503,1253,54.54,1042,941,52.55,717,660,52.07,51,55,48.11,67.45,61.13,52.46,686,593,53.64,265,270,49.53,27,30,47.37,421,323,56.59,15,19,44.12,925,705,56.75,9,6,60.0,7.11,91.67,0.988,208,281,171,1088,54.88,496,412,343,59.12
2023-2024,Jack Johnson,COL,D,80,1100.416667,3,12,7,5,15,28.85,74,4.05,2.86,194,107,53,6,2,24,38,10,8,0,2,8,18,11,67,73,79,0,0,-,1107,1142,49.22,776,826,48.44,528,542,49.35,52,39,57.14,43.95,49.46,47.05,500,503,49.85,216,213,50.35,26,24,52.0,284,290,49.48,19,4,82.61,582,693,45.65,7,11,38.89,9.85,92.8,1.027,63,179,153,990,29.17,183,309,330,35.67
2023-2024,Pat Maroon,"BOS, MIN",L,51,600.7833333,4,11,7,4,15,68.18,49,8.16,4.84,95,66,45,23,4,6,55,16,10,5,1,13,17,15,62,42,16,11,18,37.93,529,614,46.28,355,440,44.65,247,296,45.49,22,30,42.31,19.68,24.0,45.06,221,252,46.72,93,102,47.69,12,16,42.86,128,150,46.04,8,8,50.0,300,400,42.86,2,6,25.0,8.91,89.86,0.988,80,148,101,379,44.2,134,210,198,40.36
2023-2024,Justin Schultz,SEA,D,70,948.8166667,6,9,3,6,15,60.0,79,7.59,3.59,198,124,57,5,3,17,20,10,10,0,0,0,9,14,20,61,60,0,0,-,945,838,53.0,653,594,52.37,424,391,52.02,25,39,39.06,36.04,33.57,51.78,436,365,54.43,145,149,49.32,12,19,38.71,291,216,57.4,8,12,40.0,555,497,52.76,5,8,38.46,5.9,90.03,0.959,125,159,110,899,53.19,304,254,216,58.46
2023-2024,Mike Hoffman,S.J,C,66,776.1,6,9,3,6,15,71.43,55,10.91,5.29,106,83,53,19,3,6,18,9,9,0,0,5,11,28,19,28,22,10,19,34.48,621,836,42.62,451,602,42.83,311,408,43.25,21,36,36.84,27.68,39.0,41.51,279,408,40.61,108,177,37.89,9,16,36.0,171,231,42.54,6,9,40.0,383,485,44.12,6,11,35.29,6.75,91.18,0.979,81,140,128,606,38.76,198,204,270,42.31
2023-2024,Dmitry Kulikov,FLA,D,76,1054.633333,1,14,9,5,15,37.5,70,1.43,3.91,180,111,53,7,5,12,49,19,17,1,1,14,44,18,103,121,61,0,0,-,1117,937,54.38,779,688,53.1,538,461,53.85,40,35,53.33,48.26,41.99,53.47,485,412,54.07,206,184,52.82,21,27,43.75,279,228,55.03,9,6,60.0,715,551,56.48,9,2,81.82,7.43,92.41,0.998,191,229,108,934,63.88,387,341,270,58.9
2023-2024,Tom Wilson,WSH,R,74,980.1,6,9,4,5,15,60.0,115,5.22,11.92,227,164,122,63,9,23,106,38,32,4,2,32,39,36,177,87,56,7,17,29.17,962,951,50.29,659,675,49.4,457,464,49.62,25,46,35.21,43.87,43.81,50.03,447,442,50.28,194,187,50.92,15,29,34.09,253,255,49.8,5,10,33.33,591,547,51.93,5,7,41.67,5.47,90.09,0.956,198,247,142,668,58.24,363,328,258,58.45
2023-2024,Radek Faksa,DAL,C,74,751.6166667,5,10,8,2,15,51.72,63,7.94,8.62,138,109,79,47,6,16,14,7,7,0,0,8,15,20,87,131,29,222,172,56.35,751,613,55.06,524,437,54.53,347,298,53.8,29,34,46.03,28.54,25.02,53.29,315,275,53.39,130,114,53.28,12,18,40.0,185,161,53.47,11,10,52.38,416,365,53.27,6,6,50.0,8.36,88.59,0.969,60,179,101,675,37.27,134,255,221,37.75
